0Hz,1Hz,2Hz,3Hz,4Hz,5Hz,6Hz,7Hz,8Hz,9Hz,10Hz,11Hz,12Hz,13Hz,14Hz,15Hz,16Hz,17Hz,18Hz,19Hz,20Hz,21Hz,22Hz,23Hz,24Hz,25Hz,26Hz,27Hz,28Hz,29Hz,30Hz,31Hz,32Hz,33Hz,34Hz,35Hz,36Hz,37Hz,38Hz,39Hz,40Hz,41Hz,42Hz,43Hz,44Hz,45Hz,46Hz,47Hz,48Hz,49Hz,50Hz,51Hz,52Hz,53Hz,54Hz,55Hz,56Hz,57Hz,58Hz,59Hz,60Hz,61Hz,62Hz,63Hz
,,,,,,,,,,,,,,,,,,,,,,,273,10314,1310,895,1142,6284,251,1399,50,7144,1521,625,1094,11922,346,1520,419,4157,1675,482,962,23454,374,1570,816,2343,1731,689,778,49070,381,1510,1185,2488,1668,1029,586,164560,440,1324,1480
,,,,,,,,,,,,,,,,,,,,,,,505,10853,1027,673,890,6940,721,2039,830,7896,938,384,1046,12761,899,2253,1079,5021,844,481,1201,24220,1088,2320,1208,2833,838,973,1317,49593,1246,2212,1207,1955,948,1494,1369,164745,1344,1927,1101
,,,,,,,,,,,,,,,,,,,,,,,505,10853,1027,673,890,6940,721,2039,830,7896,938,384,1046,12761,899,2253,1079,5021,844,481,1201,24220,1088,2320,1208,2833,838,973,1317,49593,1246,2212,1207,1955,948,1494,1369,164745,1344,1927,1101
,,,,,,,,,,,,,,,,,,,,,,,505,10853,1027,673,890,6940,721,2039,830,7896,938,384,1046,12761,899,2253,1079,5021,844,481,1201,24220,1088,2320,1208,2833,838,973,1317,49593,1246,2212,1207,1955,948,1494,1369,164745,1344,1927,1101
,,,,,,,,,,,,,,,,,,,,,,,505,10853,1027,673,890,6940,721,2039,830,7896,938,384,1046,12761,899,2253,1079,5021,844,481,1201,24220,1088,2320,1208,2833,838,973,1317,49593,1246,2212,1207,1955,948,1494,1369,164745,1344,1927,1101
,,,,,,,,,,,,,,,,,,,,,,,505,10853,1027,673,890,6940,721,2039,830,7896,938,384,1046,12761,899,2253,1079,5021,844,481,1201,24220,1088,2320,1208,2833,838,973,1317,49593,1246,2212,1207,1955,948,1494,1369,164745,1344,1927,1101
,,,,,,,,,,,,,,,,,,,,,,,255,10572,1441,960,1406,7257,763,1443,540,7605,1398,1074,1697,12939,1145,1463,751,4832,1274,1197,1942,24295,1517,1466,866,3044,1116,1310,2098,49616,1829,1463,905,2754,986,1396,2135,164749,2043,1445,923
,,,,,,,,,,,,,,,,,,,,,,,255,10572,1441,960,1406,7257,763,1443,540,7605,1398,1074,1697,12939,1145,1463,751,4832,1274,1197,1942,24295,1517,1466,866,3044,1116,1310,2098,49616,1829,1463,905,2754,986,1396,2135,164749,2043,1445,923
,,,,,,,,,,,,,,,,,,,,,,,255,10572,1441,960,1406,7257,763,1443,540,7605,1398,1074,1697,12939,1145,1463,751,4832,1274,1197,1942,24295,1517,1466,866,3044,1116,1310,2098,49616,1829,1463,905,2754,986,1396,2135,164749,2043,1445,923
,,,,,,,,,,,,,,,,,,,,,,,255,10572,1441,960,1406,7257,763,1443,540,7605,1398,1074,1697,12939,1145,1463,751,4832,1274,1197,1942,24295,1517,1466,866,3044,1116,1310,2098,49616,1829,1463,905,2754,986,1396,2135,164749,2043,1445,923
,,,,,,,,,,,,,,,,,,,,,,,255,10572,1441,960,1406,7257,763,1443,540,7605,1398,1074,1697,12939,1145,1463,751,4832,1274,1197,1942,24295,1517,1466,866,3044,1116,1310,2098,49616,1829,1463,905,2754,986,1396,2135,164749,2043,1445,923
,,,,,,,,,,,,,,,,,,,,,,,587,10912,1133,948,1225,7620,1035,1363,920,7975,1091,894,1567,13297,1437,1263,1172,5162,1028,869,1884,24585,1800,1148,1304,3126,1021,879,2124,49802,2076,1048,1312,2420,1101,917,2246,164813,2231,972,1224
,,,,,,,,,,,,,,,,,,,,,,,587,10912,1133,948,1225,7620,1035,1363,920,7975,1091,894,1567,13297,1437,1263,1172,5162,1028,869,1884,24585,1800,1148,1304,3126,1021,879,2124,49802,2076,1048,1312,2420,1101,917,2246,164813,2231,972,1224
,,,,,,,,,,,,,,,,,,,,,,,587,10912,1133,948,1225,7620,1035,1363,920,7975,1091,894,1567,13297,1437,1263,1172,5162,1028,869,1884,24585,1800,1148,1304,3126,1021,879,2124,49802,2076,1048,1312,2420,1101,917,2246,164813,2231,972,1224
,,,,,,,,,,,,,,,,,,,,,,,587,10912,1133,948,1225,7620,1035,1363,920,7975,1091,894,1567,13297,1437,1263,1172,5162,1028,869,1884,24585,1800,1148,1304,3126,1021,879,2124,49802,2076,1048,1312,2420,1101,917,2246,164813,2231,972,1224
,,,,,,,,,,,,,,,,,,,,,,,767,11248,674,1335,1650,7392,539,1333,802,8244,576,963,1933,13051,913,1575,832,5419,490,494,2153,24368,1341,1672,825,3493,471,388,2261,49655,1738,1579,765,2944,543,852,2227,164761,2046,1293,660
,,,,,,,,,,,,,,,,,,,,,,,767,11248,674,1335,1650,7392,539,1333,802,8244,576,963,1933,13051,913,1575,832,5419,490,494,2153,24368,1341,1672,825,3493,471,388,2261,49655,1738,1579,765,2944,543,852,2227,164761,2046,1293,660
,,,,,,,,,,,,,,,,,,,,,,,767,11248,674,1335,1650,7392,539,1333,802,8244,576,963,1933,13051,913,1575,832,5419,490,494,2153,24368,1341,1672,825,3493,471,388,2261,49655,1738,1579,765,2944,543,852,2227,164761,2046,1293,660
,,,,,,,,,,,,,,,,,,,,,,,767,11248,674,1335,1650,7392,539,1333,802,8244,576,963,1933,13051,913,1575,832,5419,490,494,2153,24368,1341,1672,825,3493,471,388,2261,49655,1738,1579,765,2944,543,852,2227,164761,2046,1293,660
,,,,,,,,,,,,,,,,,,,,,,,767,11248,674,1335,1650,7392,539,1333,802,8244,576,963,1933,13051,913,1575,832,5419,490,494,2153,24368,1341,1672,825,3493,471,388,2261,49655,1738,1579,765,2944,543,852,2227,164761,2046,1293,660
,,,,,,,,,,,,,,,,,,,,,,,593,11374,561,1852,1779,7510,982,1900,589,8575,638,1455,1825,13442,1286,2078,666,5886,739,943,1845,24820,1535,2110,801,3830,850,762,1859,49994,1712,1970,919,2802,939,1165,1858,164885,1816,1642,969
,,,,,,,,,,,,,,,,,,,,,,,593,11374,561,1852,1779,7510,982,1900,589,8575,638,1455,1825,13442,1286,2078,666,5886,739,943,1845,24820,1535,2110,801,3830,850,762,1859,49994,1712,1970,919,2802,939,1165,1858,164885,1816,1642,969
,,,,,,,,,,,,,,,,,,,,,,,593,11374,561,1852,1779,7510,982,1900,589,8575,638,1455,1825,13442,1286,2078,666,5886,739,943,1845,24820,1535,2110,801,3830,850,762,1859,49994,1712,1970,919,2802,939,1165,1858,164885,1816,1642,969
,,,,,,,,,,,,,,,,,,,,,,,593,11374,561,1852,1779,7510,982,1900,589,8575,638,1455,1825,13442,1286,2078,666,5886,739,943,1845,24820,1535,2110,801,3830,850,762,1859,49994,1712,1970,919,2802,939,1165,1858,164885,1816,1642,969
,,,,,,,,,,,,,,,,,,,,,,,593,11374,561,1852,1779,7510,982,1900,589,8575,638,1455,1825,13442,1286,2078,666,5886,739,943,1845,24820,1535,2110,801,3830,850,762,1859,49994,1712,1970,919,2802,939,1165,1858,164885,1816,1642,969
,,,,,,,,,,,,,,,,,,,,,,,1398,12352,1779,1143,1332,6880,1563,2306,1014,9426,1833,1578,1182,12803,1293,1720,589,6690,1843,1853,1041,24283,985,1084,465,4739,1762,1904,899,49640,734,898,827,3893,1562,1706,754,164762,659,1295,1240
,,,,,,,,,,,,,,,,,,,,,,,1398,12352,1779,1143,1332,6880,1563,2306,1014,9426,1833,1578,1182,12803,1293,1720,589,6690,1843,1853,1041,24283,985,1084,465,4739,1762,1904,899,49640,734,898,827,3893,1562,1706,754,164762,659,1295,1240
,,,,,,,,,,,,,,,,,,,,,,,1398,12352,1779,1143,1332,6880,1563,2306,1014,9426,1833,1578,1182,12803,1293,1720,589,6690,1843,1853,1041,24283,985,1084,465,4739,1762,1904,899,49640,734,898,827,3893,1562,1706,754,164762,659,1295,1240
,,,,,,,,,,,,,,,,,,,,,,,1398,12352,1779,1143,1332,6880,1563,2306,1014,9426,1833,1578,1182,12803,1293,1720,589,6690,1843,1853,1041,24283,985,1084,465,4739,1762,1904,899,49640,734,898,827,3893,1562,1706,754,164762,659,1295,1240
,,,,,,,,,,,,,,,,,,,,,,,1379,12300,1734,1206,1287,6853,1627,2360,1001,9381,1783,1633,1129,12773,1354,1784,567,6645,1788,1880,982,24257,1030,1127,404,4688,1701,1894,836,49622,745,862,764,3832,1499,1662,693,164755,623,1232,1176
,,,,,,,,,,,,,,,,,,,,,,,1514,12547,1860,986,1394,7106,1403,2281,1281,9716,1802,1329,1155,13140,1151,1703,954,6972,1652,1521,885,24616,877,974,595,4802,1407,1500,624,49877,621,439,438,3560,1076,1245,440,164847,441,784,703
,,,,,,,,,,,,,,,,,,,,,,,1514,12547,1860,986,1394,7106,1403,2281,1281,9716,1802,1329,1155,13140,1151,1703,954,6972,1652,1521,885,24616,877,974,595,4802,1407,1500,624,49877,621,439,438,3560,1076,1245,440,164847,441,784,703
,,,,,,,,,,,,,,,,,,,,,,,1514,12547,1860,986,1394,7106,1403,2281,1281,9716,1802,1329,1155,13140,1151,1703,954,6972,1652,1521,885,24616,877,974,595,4802,1407,1500,624,49877,621,439,438,3560,1076,1245,440,164847,441,784,703
,,,,,,,,,,,,,,,,,,,,,,,1514,12547,1860,986,1394,7106,1403,2281,1281,9716,1802,1329,1155,13140,1151,1703,954,6972,1652,1521,885,24616,877,974,595,4802,1407,1500,624,49877,621,439,438,3560,1076,1245,440,164847,441,784,703
,,,,,,,,,,,,,,,,,,,,,,,2258,13783,1489,2136,835,5998,1515,1169,2036,10763,1339,2108,643,12175,1246,822,1675,7756,1168,1944,477,23901,924,482,1230,5215,947,1688,338,49441,606,584,798,3513,695,1365,259,164701,355,981,569
,,,,,,,,,,,,,,,,,,,,,,,2258,13783,1489,2136,835,5998,1515,1169,2036,10763,1339,2108,643,12175,1246,822,1675,7756,1168,1944,477,23901,924,482,1230,5215,947,1688,338,49441,606,584,798,3513,695,1365,259,164701,355,981,569
,,,,,,,,,,,,,,,,,,,,,,,2258,13783,1489,2136,835,5998,1515,1169,2036,10763,1339,2108,643,12175,1246,822,1675,7756,1168,1944,477,23901,924,482,1230,5215,947,1688,338,49441,606,584,798,3513,695,1365,259,164701,355,981,569
,,,,,,,,,,,,,,,,,,,,,,,2258,13783,1489,2136,835,5998,1515,1169,2036,10763,1339,2108,643,12175,1246,822,1675,7756,1168,1944,477,23901,924,482,1230,5215,947,1688,338,49441,606,584,798,3513,695,1365,259,164701,355,981,569
,,,,,,,,,,,,,,,,,,,,,,,2125,13988,1520,2353,1091,6102,1390,1372,1871,10942,1388,2364,893,12297,1064,1078,1485,7922,1237,2159,708,24006,696,632,1029,5393,1030,1788,528,49511,350,364,623,3735,761,1308,336,164725,178,773,526
,,,,,,,,,,,,,,,,,,,,,,,3107,13944,909,1390,554,6205,2190,552,2657,10345,1467,1426,63,11624,1611,527,1881,7004,1833,1342,556,23090,1036,492,923,4757,1892,1175,893,48788,775,559,267,4052,1611,961,1003,164455,897,738,1010
,,,,,,,,,,,,,,,,,,,,,,,3107,13944,909,1390,554,6205,2190,552,2657,10345,1467,1426,63,11624,1611,527,1881,7004,1833,1342,556,23090,1036,492,923,4757,1892,1175,893,48788,775,559,267,4052,1611,961,1003,164455,897,738,1010
,,,,,,,,,,,,,,,,,,,,,,,3107,13944,909,1390,554,6205,2190,552,2657,10345,1467,1426,63,11624,1611,527,1881,7004,1833,1342,556,23090,1036,492,923,4757,1892,1175,893,48788,775,559,267,4052,1611,961,1003,164455,897,738,1010
,,,,,,,,,,,,,,,,,,,,,,,3107,13944,909,1390,554,6205,2190,552,2657,10345,1467,1426,63,11624,1611,527,1881,7004,1833,1342,556,23090,1036,492,923,4757,1892,1175,893,48788,775,559,267,4052,1611,961,1003,164455,897,738,1010
,,,,,,,,,,,,,,,,,,,,,,,3220,14184,904,1075,150,5843,1788,726,2799,10551,1560,1058,530,11376,1123,680,2029,7101,1939,920,1075,22949,568,542,1061,4593,1974,707,1416,48718,788,381,331,3571,1649,480,1481,164434,1246,332,1006
,,,,,,,,,,,,,,,,,,,,,,,3220,14184,904,1075,150,5843,1788,726,2799,10551,1560,1058,530,11376,1123,680,2029,7101,1939,920,1075,22949,568,542,1061,4593,1974,707,1416,48718,788,381,331,3571,1649,480,1481,164434,1246,332,1006
,,,,,,,,,,,,,,,,,,,,,,,3220,14184,904,1075,150,5843,1788,726,2799,10551,1560,1058,530,11376,1123,680,2029,7101,1939,920,1075,22949,568,542,1061,4593,1974,707,1416,48718,788,381,331,3571,1649,480,1481,164434,1246,332,1006
,,,,,,,,,,,,,,,,,,,,,,,3220,14184,904,1075,150,5843,1788,726,2799,10551,1560,1058,530,11376,1123,680,2029,7101,1939,920,1075,22949,568,542,1061,4593,1974,707,1416,48718,788,381,331,3571,1649,480,1481,164434,1246,332,1006
,,,,,,,,,,,,,,,,,,,,,,,3220,14184,904,1075,150,5843,1788,726,2799,10551,1560,1058,530,11376,1123,680,2029,7101,1939,920,1075,22949,568,542,1061,4593,1974,707,1416,48718,788,381,331,3571,1649,480,1481,164434,1246,332,1006
,,,,,,,,,,,,,,,,,,,,,,,3354,14114,1169,1354,441,5801,1574,989,3061,10299,1735,1305,415,11072,841,888,2377,6749,1988,1094,987,22592,443,653,1424,4399,1880,779,1408,48451,946,342,372,3808,1414,422,1562,164337,1399,116,638
,,,,,,,,,,,,,,,,,,,,,,,3354,14114,1169,1354,441,5801,1574,989,3061,10299,1735,1305,415,11072,841,888,2377,6749,1988,1094,987,22592,443,653,1424,4399,1880,779,1408,48451,946,342,372,3808,1414,422,1562,164337,1399,116,638
,,,,,,,,,,,,,,,,,,,,,,,3354,14114,1169,1354,441,5801,1574,989,3061,10299,1735,1305,415,11072,841,888,2377,6749,1988,1094,987,22592,443,653,1424,4399,1880,779,1408,48451,946,342,372,3808,1414,422,1562,164337,1399,116,638
,,,,,,,,,,,,,,,,,,,,,,,3354,14114,1169,1354,441,5801,1574,989,3061,10299,1735,1305,415,11072,841,888,2377,6749,1988,1094,987,22592,443,653,1424,4399,1880,779,1408,48451,946,342,372,3808,1414,422,1562,164337,1399,116,638
,,,,,,,,,,,,,,,,,,,,,,,3354,14114,1169,1354,441,5801,1574,989,3061,10299,1735,1305,415,11072,841,888,2377,6749,1988,1094,987,22592,443,653,1424,4399,1880,779,1408,48451,946,342,372,3808,1414,422,1562,164337,1399,116,638
,,,,,,,,,,,,,,,,,,,,,,,2995,14776,1509,1970,1205,5532,815,902,2966,10863,1824,1680,379,10655,412,1122,2546,7270,1799,1187,486,22212,1017,1146,1822,4976,1453,599,1212,48196,1568,973,925,4437,830,231,1685,164248,1812,622,35
,,,,,,,,,,,,,,,,,,,,,,,2995,14776,1509,1970,1205,5532,815,902,2966,10863,1824,1680,379,10655,412,1122,2546,7270,1799,1187,486,22212,1017,1146,1822,4976,1453,599,1212,48196,1568,973,925,4437,830,231,1685,164248,1812,622,35
,,,,,,,,,,,,,,,,,,,,,,,2995,14776,1509,1970,1205,5532,815,902,2966,10863,1824,1680,379,10655,412,1122,2546,7270,1799,1187,486,22212,1017,1146,1822,4976,1453,599,1212,48196,1568,973,925,4437,830,231,1685,164248,1812,622,35
,,,,,,,,,,,,,,,,,,,,,,,2995,14776,1509,1970,1205,5532,815,902,2966,10863,1824,1680,379,10655,412,1122,2546,7270,1799,1187,486,22212,1017,1146,1822,4976,1453,599,1212,48196,1568,973,925,4437,830,231,1685,164248,1812,622,35
,,,,,,,,,,,,,,,,,,,,,,,4163,14503,2055,3091,2178,4483,1919,1225,3829,10066,1499,2460,1510,9572,777,572,2743,6236,719,1497,958,21112,1168,288,1255,3907,895,830,1761,47337,2318,1000,177,3374,1319,1092,2641,163920,2877,1297,1107
,,,,,,,,,,,,,,,,,,,,,,,3100,14686,1339,2064,1718,5025,1199,272,2970,9695,603,1958,1814,9190,1223,579,2391,5473,215,1808,1741,20384,1750,757,1490,3385,738,1508,1834,46731,2224,702,576,3655,862,1078,2140,163691,2352,725,541
,,,,,,,,,,,,,,,,,,,,,,,3100,14686,1339,2064,1718,5025,1199,272,2970,9695,603,1958,1814,9190,1223,579,2391,5473,215,1808,1741,20384,1750,757,1490,3385,738,1508,1834,46731,2224,702,576,3655,862,1078,2140,163691,2352,725,541
,,,,,,,,,,,,,,,,,,,,,,,3100,14686,1339,2064,1718,5025,1199,272,2970,9695,603,1958,1814,9190,1223,579,2391,5473,215,1808,1741,20384,1750,757,1490,3385,738,1508,1834,46731,2224,702,576,3655,862,1078,2140,163691,2352,725,541
,,,,,,,,,,,,,,,,,,,,,,,3100,14686,1339,2064,1718,5025,1199,272,2970,9695,603,1958,1814,9190,1223,579,2391,5473,215,1808,1741,20384,1750,757,1490,3385,738,1508,1834,46731,2224,702,576,3655,862,1078,2140,163691,2352,725,541
,,,,,,,,,,,,,,,,,,,,,,,2967,14696,1145,2116,1904,4876,1208,302,2771,9708,360,2121,2009,9120,1022,303,2134,5437,474,2069,1871,20369,1444,509,1183,3174,1038,1829,1803,46734,1910,627,296,3328,1162,1402,1952,163694,2075,930,779
,,,,,,,,,,,,,,,,,,,,,,,2967,14696,1145,2116,1904,4876,1208,302,2771,9708,360,2121,2009,9120,1022,303,2134,5437,474,2069,1871,20369,1444,509,1183,3174,1038,1829,1803,46734,1910,627,296,3328,1162,1402,1952,163694,2075,930,779
,,,,,,,,,,,,,,,,,,,,,,,2967,14696,1145,2116,1904,4876,1208,302,2771,9708,360,2121,2009,9120,1022,303,2134,5437,474,2069,1871,20369,1444,509,1183,3174,1038,1829,1803,46734,1910,627,296,3328,1162,1402,1952,163694,2075,930,779
,,,,,,,,,,,,,,,,,,,,,,,2967,14696,1145,2116,1904,4876,1208,302,2771,9708,360,2121,2009,9120,1022,303,2134,5437,474,2069,1871,20369,1444,509,1183,3174,1038,1829,1803,46734,1910,627,296,3328,1162,1402,1952,163694,2075,930,779
,,,,,,,,,,,,,,,,,,,,,,,2967,14696,1145,2116,1904,4876,1208,302,2771,9708,360,2121,2009,9120,1022,303,2134,5437,474,2069,1871,20369,1444,509,1183,3174,1038,1829,1803,46734,1910,627,296,3328,1162,1402,1952,163694,2075,930,779
,,,,,,,,,,,,,,,,,,,,,,,3039,14765,1123,2124,1937,4911,1153,263,2826,9757,359,2136,2038,9153,995,342,2177,5473,487,2080,1899,20392,1431,553,1222,3215,1033,1840,1827,46748,1900,678,347,3381,1150,1423,1963,163698,2072,969,771
,,,,,,,,,,,,,,,,,,,,,,,3039,14765,1123,2124,1937,4911,1153,263,2826,9757,359,2136,2038,9153,995,342,2177,5473,487,2080,1899,20392,1431,553,1222,3215,1033,1840,1827,46748,1900,678,347,3381,1150,1423,1963,163698,2072,969,771
,,,,,,,,,,,,,,,,,,,,,,,3039,14765,1123,2124,1937,4911,1153,263,2826,9757,359,2136,2038,9153,995,342,2177,5473,487,2080,1899,20392,1431,553,1222,3215,1033,1840,1827,46748,1900,678,347,3381,1150,1423,1963,163698,2072,969,771
,,,,,,,,,,,,,,,,,,,,,,,3039,14765,1123,2124,1937,4911,1153,263,2826,9757,359,2136,2038,9153,995,342,2177,5473,487,2080,1899,20392,1431,553,1222,3215,1033,1840,1827,46748,1900,678,347,3381,1150,1423,1963,163698,2072,969,771
,,,,,,,,,,,,,,,,,,,,,,,4023,15633,377,2806,1768,3888,991,796,3848,10533,734,2306,2291,8356,199,1385,3133,6006,1241,1660,2649,19909,1378,1621,2046,3020,1505,909,2914,46487,2335,1428,969,2391,1354,361,3046,163615,2894,889,852
,,,,,,,,,,,,,,,,,,,,,,,4023,15633,377,2806,1768,3888,991,796,3848,10533,734,2306,2291,8356,199,1385,3133,6006,1241,1660,2649,19909,1378,1621,2046,3020,1505,909,2914,46487,2335,1428,969,2391,1354,361,3046,163615,2894,889,852
,,,,,,,,,,,,,,,,,,,,,,,4023,15633,377,2806,1768,3888,991,796,3848,10533,734,2306,2291,8356,199,1385,3133,6006,1241,1660,2649,19909,1378,1621,2046,3020,1505,909,2914,46487,2335,1428,969,2391,1354,361,3046,163615,2894,889,852
,,,,,,,,,,,,,,,,,,,,,,,4023,15633,377,2806,1768,3888,991,796,3848,10533,734,2306,2291,8356,199,1385,3133,6006,1241,1660,2649,19909,1378,1621,2046,3020,1505,909,2914,46487,2335,1428,969,2391,1354,361,3046,163615,2894,889,852
,,,,,,,,,,,,,,,,,,,,,,,2896,15262,795,3890,1828,2812,976,1410,3003,9613,541,3274,1787,7263,1275,2339,2886,4870,279,2503,1775,18773,1602,2741,2560,1880,436,1745,1828,45592,1836,2565,2079,1270,938,1494,1907,163274,1932,1990,1514
,,,,,,,,,,,,,,,,,,,,,,,3491,14971,725,3387,1137,2894,1522,1814,3617,9181,692,3166,1081,6814,1666,2954,3422,4352,465,2831,1239,18243,1862,3299,2946,1370,252,2194,1546,45199,2005,2855,2274,1190,771,1607,1840,163130,2008,1986,1511
,,,,,,,,,,,,,,,,,,,,,,,3491,14971,725,3387,1137,2894,1522,1814,3617,9181,692,3166,1081,6814,1666,2954,3422,4352,465,2831,1239,18243,1862,3299,2946,1370,252,2194,1546,45199,2005,2855,2274,1190,771,1607,1840,163130,2008,1986,1511
,,,,,,,,,,,,,,,,,,,,,,,3491,14971,725,3387,1137,2894,1522,1814,3617,9181,692,3166,1081,6814,1666,2954,3422,4352,465,2831,1239,18243,1862,3299,2946,1370,252,2194,1546,45199,2005,2855,2274,1190,771,1607,1840,163130,2008,1986,1511
,,,,,,,,,,,,,,,,,,,,,,,3491,14971,725,3387,1137,2894,1522,1814,3617,9181,692,3166,1081,6814,1666,2954,3422,4352,465,2831,1239,18243,1862,3299,2946,1370,252,2194,1546,45199,2005,2855,2274,1190,771,1607,1840,163130,2008,1986,1511
,,,,,,,,,,,,,,,,,,,,,,,2694,15577,84,2685,766,3028,2278,2405,2847,9661,112,2378,733,6514,2447,3535,2771,4741,335,2040,825,17908,2465,3875,2501,1964,698,1512,1161,44970,2323,3393,2099,1987,1146,1428,1611,163050,2027,2361,1628
,,,,,,,,,,,,,,,,,,,,,,,2519,16334,841,2116,174,2316,2333,2116,2675,10337,815,2452,161,5794,2535,2874,2601,5264,742,2650,578,17464,2578,3045,2331,1978,785,2362,1125,44721,2447,2578,1930,1216,1057,1836,1677,162969,2138,1893,1476
,,,,,,,,,,,,,,,,,,,,,,,2519,16334,841,2116,174,2316,2333,2116,2675,10337,815,2452,161,5794,2535,2874,2601,5264,742,2650,578,17464,2578,3045,2331,1978,785,2362,1125,44721,2447,2578,1930,1216,1057,1836,1677,162969,2138,1893,1476
,,,,,,,,,,,,,,,,,,,,,,,2519,16334,841,2116,174,2316,2333,2116,2675,10337,815,2452,161,5794,2535,2874,2601,5264,742,2650,578,17464,2578,3045,2331,1978,785,2362,1125,44721,2447,2578,1930,1216,1057,1836,1677,162969,2138,1893,1476
,,,,,,,,,,,,,,,,,,,,,,,2519,16334,841,2116,174,2316,2333,2116,2675,10337,815,2452,161,5794,2535,2874,2601,5264,742,2650,578,17464,2578,3045,2331,1978,785,2362,1125,44721,2447,2578,1930,1216,1057,1836,1677,162969,2138,1893,1476
,,,,,,,,,,,,,,,,,,,,,,,2083,16732,1253,2172,295,2289,2153,2326,2374,10604,1128,2588,493,5970,2232,3068,2476,5423,1001,2801,823,17601,2231,3250,2388,2168,1079,2594,1224,44798,2140,2872,2142,1636,1391,2233,1618,162994,1936,2323,1786
,,,,,,,,,,,,,,,,,,,,,,,2083,16732,1253,2172,295,2289,2153,2326,2374,10604,1128,2588,493,5970,2232,3068,2476,5423,1001,2801,823,17601,2231,3250,2388,2168,1079,2594,1224,44798,2140,2872,2142,1636,1391,2233,1618,162994,1936,2323,1786
,,,,,,,,,,,,,,,,,,,,,,,2083,16732,1253,2172,295,2289,2153,2326,2374,10604,1128,2588,493,5970,2232,3068,2476,5423,1001,2801,823,17601,2231,3250,2388,2168,1079,2594,1224,44798,2140,2872,2142,1636,1391,2233,1618,162994,1936,2323,1786
,,,,,,,,,,,,,,,,,,,,,,,2083,16732,1253,2172,295,2289,2153,2326,2374,10604,1128,2588,493,5970,2232,3068,2476,5423,1001,2801,823,17601,2231,3250,2388,2168,1079,2594,1224,44798,2140,2872,2142,1636,1391,2233,1618,162994,1936,2323,1786
,,,,,,,,,,,,,,,,,,,,,,,2345,16323,796,1634,794,2185,2243,2835,2396,10286,610,2072,930,6226,2046,3530,2263,5183,483,2352,1076,17854,1808,3671,1985,1860,588,2253,1205,44967,1600,3225,1626,1097,881,2120,1323,163052,1446,2511,1244
,,,,,,,,,,,,,,,,,,,,,,,1854,16775,762,1903,715,1708,1749,2985,1899,10701,589,1905,923,5861,1547,3906,1764,5541,328,1907,1041,17628,1317,4158,1485,2062,111,1780,1087,44837,1158,3704,1128,719,387,1990,1093,163010,1099,2806,750
,,,,,,,,,,,,,,,,,,,,,,,1854,16775,762,1903,715,1708,1749,2985,1899,10701,589,1905,923,5861,1547,3906,1764,5541,328,1907,1041,17628,1317,4158,1485,2062,111,1780,1087,44837,1158,3704,1128,719,387,1990,1093,163010,1099,2806,750
,,,,,,,,,,,,,,,,,,,,,,,1854,16775,762,1903,715,1708,1749,2985,1899,10701,589,1905,923,5861,1547,3906,1764,5541,328,1907,1041,17628,1317,4158,1485,2062,111,1780,1087,44837,1158,3704,1128,719,387,1990,1093,163010,1099,2806,750
,,,,,,,,,,,,,,,,,,,,,,,1854,16775,762,1903,715,1708,1749,2985,1899,10701,589,1905,923,5861,1547,3906,1764,5541,328,1907,1041,17628,1317,4158,1485,2062,111,1780,1087,44837,1158,3704,1128,719,387,1990,1093,163010,1099,2806,750
,,,,,,,,,,,,,,,,,,,,,,,1868,16770,776,1918,713,1693,1745,2998,1912,10688,593,1920,912,5847,1532,3921,1766,5526,321,1922,1026,17613,1306,4173,1475,2049,112,1795,1080,44825,1163,3719,1113,704,390,2004,1101,163005,1113,2819,741
,,,,,,,,,,,,,,,,,,,,,,,1940,16774,859,1989,772,1651,1807,2975,1967,10735,669,1896,991,5917,1606,3843,1798,5602,380,1838,1110,17696,1384,4098,1483,2131,59,1771,1164,44888,1242,3701,1097,688,331,2080,1183,163028,1193,2878,704
,,,,,,,,,,,,,,,,,,,,,,,1940,16774,859,1989,772,1651,1807,2975,1967,10735,669,1896,991,5917,1606,3843,1798,5602,380,1838,1110,17696,1384,4098,1483,2131,59,1771,1164,44888,1242,3701,1097,688,331,2080,1183,163028,1193,2878,704
,,,,,,,,,,,,,,,,,,,,,,,1940,16774,859,1989,772,1651,1807,2975,1967,10735,669,1896,991,5917,1606,3843,1798,5602,380,1838,1110,17696,1384,4098,1483,2131,59,1771,1164,44888,1242,3701,1097,688,331,2080,1183,163028,1193,2878,704
,,,,,,,,,,,,,,,,,,,,,,,1940,16774,859,1989,772,1651,1807,2975,1967,10735,669,1896,991,5917,1606,3843,1798,5602,380,1838,1110,17696,1384,4098,1483,2131,59,1771,1164,44888,1242,3701,1097,688,331,2080,1183,163028,1193,2878,704
,,,,,,,,,,,,,,,,,,,,,,,1871,17454,146,1677,314,867,2214,2703,1962,11382,283,2282,403,5431,1937,3161,1891,6209,544,2656,351,17398,1544,3219,1721,2658,840,2601,261,44717,1120,2859,1523,791,1106,2355,400,162972,723,2415,1325
,,,,,,,,,,,,,,,,,,,,,,,1774,17354,138,1762,361,940,2186,2692,1920,11290,221,2211,415,5460,1847,3265,1920,6194,501,2567,324,17323,1437,3266,1804,2731,848,2650,248,44610,1040,2769,1630,899,1169,2452,408,162923,694,2358,1424
